"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","20","-1","-1","stratified"
"3","23","-1","-1","stratified"
"1","19","-1","-1","stratified"
"2","21","-1","-1","stratified"
"4","21","-1","-1","stratified"
"3","24","-1","-1","stratified"
"1","20","-1","-1","stratified"
"2","22","-1","-1","stratified"
"3","25","-1","-1","stratified"
"4","22","-1","-1","stratified"
"1","21","-1","-1","stratified"
"2","23","-1","-1","stratified"
"3","26","-1","-1","stratified"
"4","23","-1","-1","stratified"
"1","22","-1","-1","stratified"
"3","27","-1","-1","stratified"
"2","24","-1","-1","stratified"
"4","24","-1","-1","stratified"
"1","23","-1","-1","stratified"
"3","28","-1","-1","stratified"
"2","25","-1","-1","stratified"
"4","25","-1","-1","stratified"
"3","29","-1","-1","stratified"
"1","24","-1","-1","stratified"
"2","26","-1","-1","stratified"
"4","26","-1","-1","stratified"
"3","30","-1","-1","stratified"
"1","25","-1","-1","stratified"
"2","27","-1","-1","stratified"
"4","27","-1","-1","stratified"
"3","31","-1","-1","stratified"
"1","26","-1","-1","stratified"
"2","28","-1","-1","stratified"
"3","32","-1","-1","stratified"
"4","28","-1","-1","stratified"
"1","27","-1","-1","stratified"
"2","29","-1","-1","stratified"
"3","33","-1","-1","stratified"
"4","29","-1","-1","stratified"
"1","28","-1","-1","stratified"
"3","34","-1","-1","stratified"
"2","30","-1","-1","stratified"
"4","30","-1","-1","stratified"
"1","29","-1","-1","stratified"
"3","35","-1","-1","stratified"
"2","31","-1","-1","stratified"
"4","31","-1","-1","stratified"
"1","30","-1","-1","stratified"
"3","36","-1","-1","stratified"
"2","32","-1","-1","stratified"
"4","32","-1","-1","stratified"
"1","31","-1","-1","stratified"
"3","37","-1","-1","stratified"
"2","33","-1","-1","stratified"
"4","33","-1","-1","stratified"
"3","38","-1","-1","stratified"
"1","32","-1","-1","stratified"
"2","34","-1","-1","stratified"
"4","34","-1","-1","stratified"
"3","39","-1","-1","stratified"
"1","33","-1","-1","stratified"
"2","35","-1","-1","stratified"
"4","35","-1","-1","stratified"
"3","40","-1","-1","stratified"
"1","34","-1","-1","stratified"
"2","36","-1","-1","stratified"
"4","36","-1","-1","stratified"
"3","41","-1","-1","stratified"
"4","37","-1","-1","stratified"
"1","35","-1","-1","stratified"
"2","37","-1","-1","stratified"
"3","42","-1","-1","stratified"
"4","38","-1","-1","stratified"
"1","36","-1","-1","stratified"
"2","38","-1","-1","stratified"
"3","43","-1","-1","stratified"
"4","39","-1","-1","stratified"
"1","37","-1","-1","stratified"
"2","39","-1","-1","stratified"
"3","44","-1","-1","stratified"
"4","40","-1","-1","stratified"
"1","38","-1","-1","stratified"
"3","45","-1","-1","stratified"
"2","40","-1","-1","stratified"
"3","46","-1","-1","stratified"
"4","41","-1","-1","stratified"
"1","39","-1","-1","stratified"
"2","41","-1","-1","stratified"
"3","47","-1","-1","stratified"
"4","42","-1","-1","stratified"
"1","40","-1","-1","stratified"
"2","42","-1","-1","stratified"
"3","48","-1","-1","stratified"
"4","43","-1","-1","stratified"
"1","41","-1","-1","stratified"
"2","43","-1","-1","stratified"
"3","49","-1","-1","stratified"
"4","44","-1","-1","stratified"
"1","42","-1","-1","stratified"
"2","44","-1","-1","stratified"
"3","50","-1","-1","stratified"
"4","45","-1","-1","stratified"
"1","43","-1","-1","stratified"
"2","45","-1","-1","stratified"
"3","51","-1","-1","stratified"
"4","46","-1","-1","stratified"
"2","46","-1","-1","stratified"
"3","52","-1","-1","stratified"
"1","44","-1","-1","stratified"
"4","47","-1","-1","stratified"
"3","53","-1","-1","stratified"
"2","47","-1","-1","stratified"
"1","45","-1","-1","stratified"
"4","48","-1","-1","stratified"
"3","54","-1","-1","stratified"
"2","48","-1","-1","stratified"
"1","46","-1","-1","stratified"
"4","49","-1","-1","stratified"
"3","55","-1","-1","stratified"
"2","49","-1","-1","stratified"
"1","47","-1","-1","stratified"
"4","50","-1","-1","stratified"
"3","56","-1","-1","stratified"
"2","50","-1","-1","stratified"
"1","48","-1","-1","stratified"
"4","51","-1","-1","stratified"
"3","57","-1","-1","stratified"
"2","51","-1","-1","stratified"
"1","49","-1","-1","stratified"
"4","52","-1","-1","stratified"
"3","58","-1","-1","stratified"
"2","52","-1","-1","stratified"
"1","50","-1","-1","stratified"
"4","53","-1","-1","stratified"
"3","59","-1","-1","stratified"
"2","53","-1","-1","stratified"
"1","51","-1","-1","stratified"
"4","54","-1","-1","stratified"
"3","60","-1","-1","stratified"
"2","54","-1","-1","stratified"
"1","52","-1","-1","stratified"
"3","61","-1","-1","stratified"
"4","55","-1","-1","stratified"
"2","55","-1","-1","stratified"
"3","62","-1","-1","stratified"
"1","53","-1","-1","stratified"
"4","56","-1","-1","stratified"
"3","63","-1","-1","stratified"
"2","56","-1","-1","stratified"
"4","57","-1","-1","stratified"
"1","54","-1","-1","stratified"
"3","64","-1","-1","stratified"
"2","57","-1","-1","stratified"
"4","58","-1","-1","stratified"
"1","55","-1","-1","stratified"
"3","65","-1","-1","stratified"
"2","58","-1","-1","stratified"
"4","59","-1","-1","stratified"
"1","56","-1","-1","stratified"
"3","66","-1","-1","stratified"
"2","59","-1","-1","stratified"
"4","60","-1","-1","stratified"
"1","57","-1","-1","stratified"
"3","67","-1","-1","stratified"
"2","60","-1","-1","stratified"
"4","61","-1","-1","stratified"
"1","58","-1","-1","stratified"
"3","68","-1","-1","stratified"
"4","62","-1","-1","stratified"
"2","61","-1","-1","stratified"
"1","59","-1","-1","stratified"
"3","69","-1","-1","stratified"
"4","63","-1","-1","stratified"
"3","70","-1","-1","stratified"
"2","62","-1","-1","stratified"
"1","60","-1","-1","stratified"
"4","64","-1","-1","stratified"
"3","71","-1","-1","stratified"
"1","61","-1","-1","stratified"
"2","63","-1","-1","stratified"
"3","72","-1","-1","stratified"
"4","65","-1","-1","stratified"
"1","62","-1","-1","stratified"
"2","64","-1","-1","stratified"
"3","73","-1","-1","stratified"
"4","66","-1","-1","stratified"
"2","65","-1","-1","stratified"
"1","63","-1","-1","stratified"
"3","74","-1","-1","stratified"
"4","67","-1","-1","stratified"
"2","66","-1","-1","stratified"
"1","64","-1","-1","stratified"
"3","75","-1","-1","stratified"
"4","68","-1","-1","stratified"
"2","67","-1","-1","stratified"
"1","65","-1","-1","stratified"
"3","76","-1","-1","stratified"
"4","69","-1","-1","stratified"
"3","77","-1","-1","stratified"
"2","68","-1","-1","stratified"
"1","66","-1","-1","stratified"
"4","70","-1","-1","stratified"
"3","78","-1","-1","stratified"
"2","69","-1","-1","stratified"
"1","67","-1","-1","stratified"
"4","71","-1","-1","stratified"
"3","79","-1","-1","stratified"
"2","70","-1","-1","stratified"
"1","68","-1","-1","stratified"
"4","72","-1","-1","stratified"
"3","80","-1","-1","stratified"
"2","71","-1","-1","stratified"
"1","69","-1","-1","stratified"
"4","73","-1","-1","stratified"
"3","81","-1","-1","stratified"
"2","72","-1","-1","stratified"
"1","70","-1","-1","stratified"
"4","74","-1","-1","stratified"
"3","82","-1","-1","stratified"
"2","73","-1","-1","stratified"
"1","71","-1","-1","stratified"
"4","75","-1","-1","stratified"
"3","83","-1","-1","stratified"
"2","74","-1","-1","stratified"
"1","72","-1","-1","stratified"
"3","84","-1","-1","stratified"
"4","76","-1","-1","stratified"
"2","75","-1","-1","stratified"
"3","85","-1","-1","stratified"
"1","73","-1","-1","stratified"
"4","77","-1","-1","stratified"
"2","76","-1","-1","stratified"
"3","86","-1","-1","stratified"
"1","74","-1","-1","stratified"
"4","78","-1","-1","stratified"
"2","77","-1","-1","stratified"
"3","87","-1","-1","stratified"
"4","79","-1","-1","stratified"
"1","75","-1","-1","stratified"
"3","88","-1","-1","stratified"
"2","78","-1","-1","stratified"
"4","80","-1","-1","stratified"
"1","76","-1","-1","stratified"
"3","89","-1","-1","stratified"
"2","79","-1","-1","stratified"
"4","81","-1","-1","stratified"
"1","77","-1","-1","stratified"
"3","90","-1","-1","stratified"
"2","80","-1","-1","stratified"
"1","78","-1","-1","stratified"
"4","82","-1","-1","stratified"
"3","91","-1","-1","stratified"
"2","81","-1","-1","stratified"
"4","83","-1","-1","stratified"
"1","79","-1","-1","stratified"
"3","92","-1","-1","stratified"
"2","82","-1","-1","stratified"
"4","84","-1","-1","stratified"
"1","80","-1","-1","stratified"
"3","93","-1","-1","stratified"
"2","83","-1","-1","stratified"
"4","85","-1","-1","stratified"
"1","81","-1","-1","stratified"
"3","94","-1","-1","stratified"
"2","84","-1","-1","stratified"
"4","86","-1","-1","stratified"
"1","82","-1","-1","stratified"
"3","95","-1","-1","stratified"
"2","85","-1","-1","stratified"
"4","87","-1","-1","stratified"
"1","83","-1","-1","stratified"
"3","96","-1","-1","stratified"
"2","86","-1","-1","stratified"
"4","88","-1","-1","stratified"
"1","84","-1","-1","stratified"
"3","97","-1","-1","stratified"
"2","87","-1","-1","stratified"
"4","89","-1","-1","stratified"
"3","98","-1","-1","stratified"
"1","85","-1","-1","stratified"
"4","90","-1","-1","stratified"
"2","88","-1","-1","stratified"
"3","99","-1","-1","stratified"
"1","86","-1","-1","stratified"
"4","91","-1","-1","stratified"
"2","89","-1","-1","stratified"
"3","100","-1","-1","stratified"
"1","87","-1","-1","stratified"
"4","92","-1","-1","stratified"
"2","90","-1","-1","stratified"
"3","101","-1","-1","stratified"
"1","88","-1","-1","stratified"
"4","93","-1","-1","stratified"
"3","102","-1","-1","stratified"
"2","91","-1","-1","stratified"
"1","89","-1","-1","stratified"
"4","94","-1","-1","stratified"
"3","103","-1","-1","stratified"
"2","92","-1","-1","stratified"
"1","90","-1","-1","stratified"
"4","95","-1","-1","stratified"
"3","104","-1","-1","stratified"
"2","93","-1","-1","stratified"
"1","91","-1","-1","stratified"
"3","105","-1","-1","stratified"
"4","96","-1","-1","stratified"
"2","94","-1","-1","stratified"
"3","106","-1","-1","stratified"
"1","92","-1","-1","stratified"
"4","97","-1","-1","stratified"
"2","95","-1","-1","stratified"
"3","107","-1","-1","stratified"
"4","98","-1","-1","stratified"
"1","93","-1","-1","stratified"
"2","96","-1","-1","stratified"
"3","108","-1","-1","stratified"
"4","99","-1","-1","stratified"
"1","94","-1","-1","stratified"
"2","97","-1","-1","stratified"
"3","109","-1","-1","stratified"
"4","100","-1","-1","stratified"
"1","95","-1","-1","stratified"
"3","110","-1","-1","stratified"
"2","98","-1","-1","stratified"
"4","101","-1","-1","stratified"
"3","111","-1","-1","stratified"
"1","96","-1","-1","stratified"
"2","99","-1","-1","stratified"
"4","102","-1","-1","stratified"
"3","112","-1","-1","stratified"
"2","100","-1","-1","stratified"
"1","97","-1","-1","stratified"
"4","103","-1","-1","stratified"
"3","113","-1","-1","stratified"
"2","101","-1","-1","stratified"
"1","98","-1","-1","stratified"
"4","104","-1","-1","stratified"
"3","114","-1","-1","stratified"
"2","102","-1","-1","stratified"
"1","99","-1","-1","stratified"
"3","115","-1","-1","stratified"
"4","105","-1","-1","stratified"
"2","103","-1","-1","stratified"
"3","116","-1","-1","stratified"
"4","106","-1","-1","stratified"
"1","100","-1","-1","stratified"
"2","104","-1","-1","stratified"
"3","117","-1","-1","stratified"
"4","107","-1","-1","stratified"
"1","101","-1","-1","stratified"
"2","105","-1","-1","stratified"
"3","118","-1","-1","stratified"
"4","108","-1","-1","stratified"
"1","102","-1","-1","stratified"
"2","106","-1","-1","stratified"
"3","119","-1","-1","stratified"
"4","109","-1","-1","stratified"
"1","103","-1","-1","stratified"
"2","107","-1","-1","stratified"
"3","120","-1","-1","stratified"
"4","110","-1","-1","stratified"
"1","104","-1","-1","stratified"
"2","108","-1","-1","stratified"
"3","121","-1","-1","stratified"
"4","111","-1","-1","stratified"
"1","105","-1","-1","stratified"
"2","109","-1","-1","stratified"
"3","122","-1","-1","stratified"
"4","112","-1","-1","stratified"
"3","123","-1","-1","stratified"
"2","110","-1","-1","stratified"
"1","106","-1","-1","stratified"
"4","113","-1","-1","stratified"
"2","111","-1","-1","stratified"
"3","124","-1","-1","stratified"
"1","107","-1","-1","stratified"
"4","114","-1","-1","stratified"
"3","125","-1","-1","stratified"
"2","112","-1","-1","stratified"
"1","108","-1","-1","stratified"
"4","115","-1","-1","stratified"
"3","126","-1","-1","stratified"
"2","113","-1","-1","stratified"
"1","109","-1","-1","stratified"
"4","116","-1","-1","stratified"
"3","127","-1","-1","stratified"
"2","114","-1","-1","stratified"
"1","110","-1","-1","stratified"
"4","117","-1","-1","stratified"
"3","128","-1","-1","stratified"
"2","115","-1","-1","stratified"
"4","118","-1","-1","stratified"
"1","111","-1","-1","stratified"
"3","129","-1","-1","stratified"
"2","116","-1","-1","stratified"
"4","119","-1","-1","stratified"
"1","112","-1","-1","stratified"
"3","130","-1","-1","stratified"
"2","117","-1","-1","stratified"
"1","113","-1","-1","stratified"
"4","120","-1","-1","stratified"
"3","131","-1","-1","stratified"
"2","118","-1","-1","stratified"
"3","132","-1","-1","stratified"
"1","114","-1","-1","stratified"
"4","121","-1","-1","stratified"
"2","119","-1","-1","stratified"
"3","133","-1","-1","stratified"
"1","115","-1","-1","stratified"
"4","122","-1","-1","stratified"
"3","134","-1","-1","stratified"
"2","120","-1","-1","stratified"
"1","116","-1","-1","stratified"
"4","123","-1","-1","stratified"
"3","135","-1","-1","stratified"
"2","121","-1","-1","stratified"
"1","117","-1","-1","stratified"
"4","124","-1","-1","stratified"
"3","136","-1","-1","stratified"
"2","122","-1","-1","stratified"
"1","118","-1","-1","stratified"
"3","137","-1","-1","stratified"
"2","123","-1","-1","stratified"
"4","125","-1","-1","stratified"
"1","119","-1","-1","stratified"
"3","138","-1","-1","stratified"
"2","124","-1","-1","stratified"
"4","126","-1","-1","stratified"
"3","139","-1","-1","stratified"
"1","120","-1","-1","stratified"
"2","125","-1","-1","stratified"
"4","127","-1","-1","stratified"
"3","140","-1","-1","stratified"
"2","126","-1","-1","stratified"
"1","121","-1","-1","stratified"
"4","128","-1","-1","stratified"
"3","141","-1","-1","stratified"
"2","127","-1","-1","stratified"
"1","122","-1","-1","stratified"
"4","129","-1","-1","stratified"
"3","142","-1","-1","stratified"
"2","128","-1","-1","stratified"
"4","130","-1","-1","stratified"
"1","123","-1","-1","stratified"
"3","143","-1","-1","stratified"
"2","129","-1","-1","stratified"
"4","131","-1","-1","stratified"
"1","124","-1","-1","stratified"
"3","144","-1","-1","stratified"
"4","132","-1","-1","stratified"
"2","130","-1","-1","stratified"
"3","145","-1","-1","stratified"
"1","125","-1","-1","stratified"
"4","133","-1","-1","stratified"
"2","131","-1","-1","stratified"
"3","146","-1","-1","stratified"
"1","126","-1","-1","stratified"
"4","134","-1","-1","stratified"
"2","132","-1","-1","stratified"
"3","147","-1","-1","stratified"
"1","127","-1","-1","stratified"
"4","135","-1","-1","stratified"
"2","133","-1","-1","stratified"
"3","148","-1","-1","stratified"
"1","128","-1","-1","stratified"
"4","136","-1","-1","stratified"
"2","134","-1","-1","stratified"
"3","149","-1","-1","stratified"
"1","129","-1","-1","stratified"
"4","137","-1","-1","stratified"
"2","135","-1","-1","stratified"
"3","150","-1","-1","stratified"
"1","130","-1","-1","stratified"
"4","138","-1","-1","stratified"
"3","151","-1","-1","stratified"
"2","136","-1","-1","stratified"
"1","131","-1","-1","stratified"
"3","152","-1","-1","stratified"
"4","139","-1","-1","stratified"
"2","137","-1","-1","stratified"
"3","153","-1","-1","stratified"
"1","132","-1","-1","stratified"
"4","140","-1","-1","stratified"
"2","138","-1","-1","stratified"
"3","154","-1","-1","stratified"
"1","133","-1","-1","stratified"
"4","141","-1","-1","stratified"
"2","139","-1","-1","stratified"
"3","155","-1","-1","stratified"
"1","134","-1","-1","stratified"
"4","142","-1","-1","stratified"
"2","140","-1","-1","stratified"
"3","156","-1","-1","stratified"
"1","135","-1","-1","stratified"
"4","143","-1","-1","stratified"
"2","141","-1","-1","stratified"
"3","157","-1","-1","stratified"
"1","136","-1","-1","stratified"
"4","144","-1","-1","stratified"
"2","142","-1","-1","stratified"
"3","158","-1","-1","stratified"
"1","137","-1","-1","stratified"
"4","145","-1","-1","stratified"
"2","143","-1","-1","stratified"
"3","159","-1","-1","stratified"
"1","138","-1","-1","stratified"
"4","146","-1","-1","stratified"
"2","144","-1","-1","stratified"
"3","160","-1","-1","stratified"
"1","139","-1","-1","stratified"
"4","147","-1","-1","stratified"
"2","145","-1","-1","stratified"
"3","161","-1","-1","stratified"
"1","140","-1","-1","stratified"
"4","148","-1","-1","stratified"
"3","162","-1","-1","stratified"
"2","146","-1","-1","stratified"
"3","163","-1","-1","stratified"
"1","141","-1","-1","stratified"
"4","149","-1","-1","stratified"
"2","147","-1","-1","stratified"
"3","164","-1","-1","stratified"
"4","150","-1","-1","stratified"
"2","148","-1","-1","stratified"
"1","142","-1","-1","stratified"
"3","165","-1","-1","stratified"
"4","151","-1","-1","stratified"
"2","149","-1","-1","stratified"
"1","143","-1","-1","stratified"
"3","166","-1","-1","stratified"
"4","152","-1","-1","stratified"
"2","150","-1","-1","stratified"
"1","144","-1","-1","stratified"
"3","167","-1","-1","stratified"
"4","153","-1","-1","stratified"
"2","151","-1","-1","stratified"
"1","145","-1","-1","stratified"
"3","168","-1","-1","stratified"
"4","154","-1","-1","stratified"
"2","152","-1","-1","stratified"
"3","169","-1","-1","stratified"
"1","146","-1","-1","stratified"
"4","155","-1","-1","stratified"
"2","153","-1","-1","stratified"
"3","170","-1","-1","stratified"
"1","147","-1","-1","stratified"
"4","156","-1","-1","stratified"
"2","154","-1","-1","stratified"
"3","171","-1","-1","stratified"
"1","148","-1","-1","stratified"
"4","157","-1","-1","stratified"
"2","155","-1","-1","stratified"
"3","172","-1","-1","stratified"
"1","149","-1","-1","stratified"
"4","158","-1","-1","stratified"
"2","156","-1","-1","stratified"
"3","173","-1","-1","stratified"
"1","150","-1","-1","stratified"
"4","159","-1","-1","stratified"
"3","174","-1","-1","stratified"
"2","157","-1","-1","stratified"
"1","151","-1","-1","stratified"
"4","160","-1","-1","stratified"
"3","175","-1","-1","stratified"
"2","158","-1","-1","stratified"
"1","152","-1","-1","stratified"
"3","176","-1","-1","stratified"
"4","161","-1","-1","stratified"
"2","159","-1","-1","stratified"
"1","153","-1","-1","stratified"
"3","177","-1","-1","stratified"
"4","162","-1","-1","stratified"
"1","154","-1","-1","stratified"
"2","160","-1","-1","stratified"
"3","178","-1","-1","stratified"
"4","163","-1","-1","stratified"
"2","161","-1","-1","stratified"
"1","155","-1","-1","stratified"
"3","179","-1","-1","stratified"
"4","164","-1","-1","stratified"
"2","162","-1","-1","stratified"
"3","180","-1","-1","stratified"
"1","156","-1","-1","stratified"
"4","165","-1","-1","stratified"
"3","181","-1","-1","stratified"
"2","163","-1","-1","stratified"
"1","157","-1","-1","stratified"
"4","166","-1","-1","stratified"
"3","182","-1","-1","stratified"
"2","164","-1","-1","stratified"
"1","158","-1","-1","stratified"
"4","167","-1","-1","stratified"
"3","183","-1","-1","stratified"
"2","165","-1","-1","stratified"
"1","159","-1","-1","stratified"
"3","184","-1","-1","stratified"
"4","168","-1","-1","stratified"
"2","166","-1","-1","stratified"
"1","160","-1","-1","stratified"
"4","169","-1","-1","stratified"
"3","185","-1","-1","stratified"
"2","167","-1","-1","stratified"
"1","161","-1","-1","stratified"
"4","170","-1","-1","stratified"
"3","186","-1","-1","stratified"
"2","168","-1","-1","stratified"
"1","162","-1","-1","stratified"
"4","171","-1","-1","stratified"
"3","187","-1","-1","stratified"
"2","169","-1","-1","stratified"
"1","163","-1","-1","stratified"
"3","188","-1","-1","stratified"
"4","172","-1","-1","stratified"
"2","170","-1","-1","stratified"
"3","189","-1","-1","stratified"
"1","164","-1","-1","stratified"
"4","173","-1","-1","stratified"
"2","171","-1","-1","stratified"
"3","190","-1","-1","stratified"
"1","165","-1","-1","stratified"
"4","174","-1","-1","stratified"
"2","172","-1","-1","stratified"
"3","191","-1","-1","stratified"
"1","166","-1","-1","stratified"
"4","175","-1","-1","stratified"
"2","173","-1","-1","stratified"
"4","176","-1","-1","stratified"
"3","192","-1","-1","stratified"
"1","167","-1","-1","stratified"
"2","174","-1","-1","stratified"
"3","193","-1","-1","stratified"
"4","177","-1","-1","stratified"
"1","168","-1","-1","stratified"
"2","175","-1","-1","stratified"
"3","194","-1","-1","stratified"
"4","178","-1","-1","stratified"
"1","169","-1","-1","stratified"
"2","176","-1","-1","stratified"
"3","195","-1","-1","stratified"
"4","179","-1","-1","stratified"
"1","170","-1","-1","stratified"
"2","177","-1","-1","stratified"
"3","196","-1","-1","stratified"
"4","180","-1","-1","stratified"
"1","171","-1","-1","stratified"
"3","197","-1","-1","stratified"
"2","178","-1","-1","stratified"
"4","181","-1","-1","stratified"
"1","172","-1","-1","stratified"
"3","198","-1","-1","stratified"
"2","179","-1","-1","stratified"
"4","182","-1","-1","stratified"
"1","173","-1","-1","stratified"
"3","199","-1","-1","stratified"
"2","180","-1","-1","stratified"
"4","183","-1","-1","stratified"
"1","174","-1","-1","stratified"
"3","200","-1","-1","stratified"
"4","184","-1","-1","stratified"
"2","181","-1","-1","stratified"
"1","175","-1","-1","stratified"
"3","201","-1","-1","stratified"
"4","185","-1","-1","stratified"
"2","182","-1","-1","stratified"
"1","176","-1","-1","stratified"
"3","202","-1","-1","stratified"
"4","186","-1","-1","stratified"
"2","183","-1","-1","stratified"
"3","203","-1","-1","stratified"
"1","177","-1","-1","stratified"
"4","187","-1","-1","stratified"
"2","184","-1","-1","stratified"
"3","204","-1","-1","stratified"
"1","178","-1","-1","stratified"
"4","188","-1","-1","stratified"
"2","185","-1","-1","stratified"
"3","205","-1","-1","stratified"
"1","179","-1","-1","stratified"
"4","189","-1","-1","stratified"
"2","186","-1","-1","stratified"
"3","206","-1","-1","stratified"
"1","180","-1","-1","stratified"
"4","190","-1","-1","stratified"
"2","187","-1","-1","stratified"
"3","207","-1","-1","stratified"
"1","181","-1","-1","stratified"
"4","191","-1","-1","stratified"
"2","188","-1","-1","stratified"
"3","208","-1","-1","stratified"
"1","182","-1","-1","stratified"
"4","192","-1","-1","stratified"
"2","189","-1","-1","stratified"
"3","209","-1","-1","stratified"
"1","183","-1","-1","stratified"
"4","193","-1","-1","stratified"
"2","190","-1","-1","stratified"
"3","210","-1","-1","stratified"
"1","184","-1","-1","stratified"
"4","194","-1","-1","stratified"
"3","211","-1","-1","stratified"
"2","191","-1","-1","stratified"
"1","185","-1","-1","stratified"
"4","195","-1","-1","stratified"
"3","212","-1","-1","stratified"
"2","192","-1","-1","stratified"
"1","186","-1","-1","stratified"
"4","196","-1","-1","stratified"
"3","213","-1","-1","stratified"
"2","193","-1","-1","stratified"
"1","187","-1","-1","stratified"
"4","197","-1","-1","stratified"
"3","214","-1","-1","stratified"
"2","194","-1","-1","stratified"
"1","188","-1","-1","stratified"
"4","198","-1","-1","stratified"
"3","215","-1","-1","stratified"
"2","195","-1","-1","stratified"
"1","189","-1","-1","stratified"
"4","199","-1","-1","stratified"
"3","216","-1","-1","stratified"
"2","196","-1","-1","stratified"
"1","190","-1","-1","stratified"
"3","217","-1","-1","stratified"
"4","200","-1","-1","stratified"
"2","197","-1","-1","stratified"
"1","191","-1","-1","stratified"
"3","218","-1","-1","stratified"
"4","201","-1","-1","stratified"
"2","198","-1","-1","stratified"
"3","219","-1","-1","stratified"
"1","192","-1","-1","stratified"
"4","202","-1","-1","stratified"
"3","220","-1","-1","stratified"
"2","199","-1","-1","stratified"
"1","193","-1","-1","stratified"
"4","203","-1","-1","stratified"
"3","221","-1","-1","stratified"
"1","194","-1","-1","stratified"
"2","200","-1","-1","stratified"
"4","204","-1","-1","stratified"
"1","195","-1","-1","stratified"
"3","222","-1","-1","stratified"
"2","201","-1","-1","stratified"
"4","205","-1","-1","stratified"
"1","196","-1","-1","stratified"
"3","223","-1","-1","stratified"
"2","202","-1","-1","stratified"
"4","206","-1","-1","stratified"
"3","224","-1","-1","stratified"
"1","197","-1","-1","stratified"
"2","203","-1","-1","stratified"
"4","207","-1","-1","stratified"
"3","225","-1","-1","stratified"
"1","198","-1","-1","stratified"
"2","204","-1","-1","stratified"
"4","208","-1","-1","stratified"
"3","226","-1","-1","stratified"
"1","199","-1","-1","stratified"
"2","205","-1","-1","stratified"
"4","209","-1","-1","stratified"
"3","227","-1","-1","stratified"
"1","200","-1","-1","stratified"
"2","206","-1","-1","stratified"
"4","210","-1","-1","stratified"
"3","228","-1","-1","stratified"
"1","201","-1","-1","stratified"
"4","211","-1","-1","stratified"
"2","207","-1","-1","stratified"
"3","229","-1","-1","stratified"
"1","202","-1","-1","stratified"
"4","212","-1","-1","stratified"
"2","208","-1","-1","stratified"
