"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"2","low","27","-1","28","-1"
"4","low","33","-1","34","-1"
"1","high","26","-1","27","-1"
"3","high","28","-1","29","-1"
"2","low","28","-1","29","-1"
"4","low","34","-1","35","-1"
"3","high","29","-1","30","-1"
"1","high","27","-1","28","-1"
"2","low","29","-1","30","-1"
"4","low","35","-1","36","-1"
"1","high","28","-1","29","-1"
"3","high","30","-1","31","-1"
"2","low","30","-1","31","-1"
"4","low","36","-1","37","-1"
"2","low","31","-1","32","-1"
"1","high","29","-1","30","-1"
"3","high","31","-1","32","-1"
"4","low","37","-1","38","-1"
"3","high","32","-1","33","-1"
"1","high","30","-1","31","-1"
"2","low","32","-1","33","-1"
"4","low","38","-1","39","-1"
"3","high","33","-1","34","-1"
"2","low","33","-1","34","-1"
"1","high","31","-1","32","-1"
"4","low","39","-1","40","-1"
"3","high","34","-1","35","-1"
"2","low","34","-1","35","-1"
"1","high","32","-1","33","-1"
"4","low","40","-1","41","-1"
"3","high","35","-1","36","-1"
"1","high","33","-1","34","-1"
"2","low","35","-1","36","-1"
"4","low","41","-1","42","-1"
"3","high","36","-1","37","-1"
"1","high","34","-1","35","-1"
"2","low","36","-1","37","-1"
"4","low","42","-1","43","-1"
"3","high","37","-1","38","-1"
"1","high","35","-1","36","-1"
"2","low","37","-1","38","-1"
"4","low","43","-1","44","-1"
"3","high","38","-1","39","-1"
"2","low","38","-1","39","-1"
"1","high","36","-1","37","-1"
"4","low","44","-1","45","-1"
"3","high","39","-1","40","-1"
"2","low","39","-1","40","-1"
"4","low","45","-1","46","-1"
"1","high","37","-1","38","-1"
"3","high","40","-1","41","-1"
"4","low","46","-1","47","-1"
"2","low","40","-1","41","-1"
"1","high","38","-1","39","-1"
"3","high","41","-1","42","-1"
"4","low","47","-1","48","-1"
"2","low","41","-1","42","-1"
"1","high","39","-1","40","-1"
"3","high","42","-1","43","-1"
"4","low","48","-1","49","-1"
"2","low","42","-1","43","-1"
"1","high","40","-1","41","-1"
"3","high","43","-1","44","-1"
"4","low","49","-1","50","-1"
"2","low","43","-1","44","-1"
"1","high","41","-1","42","-1"
"3","high","44","-1","45","-1"
"4","low","50","-1","51","-1"
"2","low","44","-1","45","-1"
"3","high","45","-1","46","-1"
"1","high","42","-1","43","-1"
"4","low","51","-1","52","-1"
"2","low","45","-1","46","-1"
"3","high","46","-1","47","-1"
"4","low","52","-1","53","-1"
"1","high","43","-1","44","-1"
"2","low","46","-1","47","-1"
"3","high","47","-1","48","-1"
"4","low","53","-1","54","-1"
"2","low","47","-1","48","-1"
"1","high","44","-1","45","-1"
"3","high","48","-1","49","-1"
"4","low","54","-1","55","-1"
"2","low","48","-1","49","-1"
"1","high","45","-1","46","-1"
"3","high","49","-1","50","-1"
"4","low","55","-1","56","-1"
"2","low","49","-1","50","-1"
"1","high","46","-1","47","-1"
"3","high","50","-1","51","-1"
"4","low","56","-1","57","-1"
"2","low","50","-1","51","-1"
"1","high","47","-1","48","-1"
"3","high","51","-1","52","-1"
"4","low","57","-1","58","-1"
"2","low","51","-1","52","-1"
"1","high","48","-1","49","-1"
"3","high","52","-1","53","-1"
"4","low","58","-1","59","-1"
"2","low","52","-1","53","-1"
"1","high","49","-1","50","-1"
"3","high","53","-1","54","-1"
"4","low","59","-1","60","-1"
"2","low","53","-1","54","-1"
"1","high","50","-1","51","-1"
"3","high","54","-1","55","-1"
"4","low","60","-1","61","-1"
"2","low","54","-1","55","-1"
"1","high","51","-1","52","-1"
"3","high","55","-1","56","-1"
"4","low","61","-1","62","-1"
"2","low","55","-1","56","-1"
"3","high","56","-1","57","-1"
"1","high","52","-1","53","-1"
"4","low","62","-1","63","-1"
"2","low","56","-1","57","-1"
"3","high","57","-1","58","-1"
"1","high","53","-1","54","-1"
"4","low","63","-1","64","-1"
"2","low","57","-1","58","-1"
"3","high","58","-1","59","-1"
"4","low","64","-1","65","-1"
"1","high","54","-1","55","-1"
"2","low","58","-1","59","-1"
"3","high","59","-1","60","-1"
"4","low","65","-1","66","-1"
"1","high","55","-1","56","-1"
"2","low","59","-1","60","-1"
"3","high","60","-1","61","-1"
"4","low","66","-1","67","-1"
"1","high","56","-1","57","-1"
"2","low","60","-1","61","-1"
"3","high","61","-1","62","-1"
"4","low","67","-1","68","-1"
"1","high","57","-1","58","-1"
"2","low","61","-1","62","-1"
"3","high","62","-1","63","-1"
"4","low","68","-1","69","-1"
"2","low","62","-1","63","-1"
"1","high","58","-1","59","-1"
"3","high","63","-1","64","-1"
"4","low","69","-1","70","-1"
"2","low","63","-1","64","-1"
"1","high","59","-1","60","-1"
"3","high","64","-1","65","-1"
"4","low","70","-1","71","-1"
"2","low","64","-1","65","-1"
"3","high","65","-1","66","-1"
"1","high","60","-1","61","-1"
"4","low","71","-1","72","-1"
"2","low","65","-1","66","-1"
"3","high","66","-1","67","-1"
"1","high","61","-1","62","-1"
"4","low","72","-1","73","-1"
"2","low","66","-1","67","-1"
"3","high","67","-1","68","-1"
"1","high","62","-1","63","-1"
"4","low","73","-1","74","-1"
"2","low","67","-1","68","-1"
"3","high","68","-1","69","-1"
"1","high","63","-1","64","-1"
"4","low","74","-1","75","-1"
"2","low","68","-1","69","-1"
"4","low","75","-1","76","-1"
"3","high","69","-1","70","-1"
"1","high","64","-1","65","-1"
"2","low","69","-1","70","-1"
"3","high","70","-1","71","-1"
"2","low","70","-1","71","-1"
"4","low","76","-1","77","-1"
"1","high","65","-1","66","-1"
"3","high","71","-1","72","-1"
"2","low","71","-1","72","-1"
"4","low","77","-1","78","-1"
"1","high","66","-1","67","-1"
"3","high","72","-1","73","-1"
"2","low","72","-1","73","-1"
"4","low","78","-1","79","-1"
"1","high","67","-1","68","-1"
"3","high","73","-1","74","-1"
"2","low","73","-1","74","-1"
"4","low","79","-1","80","-1"
"1","high","68","-1","69","-1"
"3","high","74","-1","75","-1"
"2","low","74","-1","75","-1"
"4","low","80","-1","81","-1"
"1","high","69","-1","70","-1"
"3","high","75","-1","76","-1"
"2","low","75","-1","76","-1"
"4","low","81","-1","82","-1"
"1","high","70","-1","71","-1"
"3","high","76","-1","77","-1"
"2","low","76","-1","77","-1"
"4","low","82","-1","83","-1"
"3","high","77","-1","78","-1"
"2","low","77","-1","78","-1"
"1","high","71","-1","72","-1"
"4","low","83","-1","84","-1"
"3","high","78","-1","79","-1"
"2","low","78","-1","79","-1"
"1","high","72","-1","73","-1"
"4","low","84","-1","85","-1"
"3","high","79","-1","80","-1"
"2","low","79","-1","80","-1"
"1","high","73","-1","74","-1"
"4","low","85","-1","86","-1"
"3","high","80","-1","81","-1"
"2","low","80","-1","81","-1"
"1","high","74","-1","75","-1"
"4","low","86","-1","87","-1"
"3","high","81","-1","82","-1"
"2","low","81","-1","82","-1"
"1","high","75","-1","76","-1"
"4","low","87","-1","88","-1"
"3","high","82","-1","83","-1"
"2","low","82","-1","83","-1"
"1","high","76","-1","77","-1"
"4","low","88","-1","89","-1"
"3","high","83","-1","84","-1"
"2","low","83","-1","84","-1"
"4","low","89","-1","90","-1"
"1","high","77","-1","78","-1"
"3","high","84","-1","85","-1"
"2","low","84","-1","85","-1"
"4","low","90","-1","91","-1"
"1","high","78","-1","79","-1"
"3","high","85","-1","86","-1"
"2","low","85","-1","86","-1"
"4","low","91","-1","92","-1"
"3","high","86","-1","87","-1"
"1","high","79","-1","80","-1"
"2","low","86","-1","87","-1"
"4","low","92","-1","93","-1"
"3","high","87","-1","88","-1"
"1","high","80","-1","81","-1"
"2","low","87","-1","88","-1"
"4","low","93","-1","94","-1"
"3","high","88","-1","89","-1"
"1","high","81","-1","82","-1"
"2","low","88","-1","89","-1"
"4","low","94","-1","95","-1"
"3","high","89","-1","90","-1"
"1","high","82","-1","83","-1"
"2","low","89","-1","90","-1"
"4","low","95","-1","96","-1"
"3","high","90","-1","91","-1"
"2","low","90","-1","91","-1"
"1","high","83","-1","84","-1"
"4","low","96","-1","97","-1"
"3","high","91","-1","92","-1"
"2","low","91","-1","92","-1"
"1","high","84","-1","85","-1"
"4","low","97","-1","98","-1"
"3","high","92","-1","93","-1"
"2","low","92","-1","93","-1"
"1","high","85","-1","86","-1"
"4","low","98","-1","99","-1"
"3","high","93","-1","94","-1"
"2","low","93","-1","94","-1"
"1","high","86","-1","87","-1"
"4","low","99","-1","100","-1"
"3","high","94","-1","95","-1"
"2","low","94","-1","95","-1"
"4","low","100","-1","101","-1"
"1","high","87","-1","88","-1"
"3","high","95","-1","96","-1"
"2","low","95","-1","96","-1"
"4","low","101","-1","102","-1"
"3","high","96","-1","97","-1"
"1","high","88","-1","89","-1"
"2","low","96","-1","97","-1"
"4","low","102","-1","103","-1"
"3","high","97","-1","98","-1"
"1","high","89","-1","90","-1"
"2","low","97","-1","98","-1"
"4","low","103","-1","104","-1"
"3","high","98","-1","99","-1"
"1","high","90","-1","91","-1"
"2","low","98","-1","99","-1"
"4","low","104","-1","105","-1"
"3","high","99","-1","100","-1"
"2","low","99","-1","100","-1"
"1","high","91","-1","92","-1"
"4","low","105","-1","106","-1"
"3","high","100","-1","101","-1"
"2","low","100","-1","101","-1"
"1","high","92","-1","93","-1"
"4","low","106","-1","107","-1"
"3","high","101","-1","102","-1"
"2","low","101","-1","102","-1"
"1","high","93","-1","94","-1"
"4","low","107","-1","108","-1"
"3","high","102","-1","103","-1"
"2","low","102","-1","103","-1"
"1","high","94","-1","95","-1"
"4","low","108","-1","109","-1"
"3","high","103","-1","104","-1"
"2","low","103","-1","104","-1"
"1","high","95","-1","96","-1"
"4","low","109","-1","110","-1"
"3","high","104","-1","105","-1"
"2","low","104","-1","105","-1"
"4","low","110","-1","111","-1"
"1","high","96","-1","97","-1"
"3","high","105","-1","106","-1"
"2","low","105","-1","106","-1"
"4","low","111","-1","112","-1"
"3","high","106","-1","107","-1"
"1","high","97","-1","98","-1"
"2","low","106","-1","107","-1"
"4","low","112","-1","113","-1"
"3","high","107","-1","108","-1"
"1","high","98","-1","99","-1"
"2","low","107","-1","108","-1"
"4","low","113","-1","114","-1"
"3","high","108","-1","109","-1"
"1","high","99","-1","100","-1"
"2","low","108","-1","109","-1"
"4","low","114","-1","115","-1"
"3","high","109","-1","110","-1"
"2","low","109","-1","110","-1"
"1","high","100","-1","101","-1"
"4","low","115","-1","116","-1"
"3","high","110","-1","111","-1"
"2","low","110","-1","111","-1"
"4","low","116","-1","117","-1"
"1","high","101","-1","102","-1"
"3","high","111","-1","112","-1"
"2","low","111","-1","112","-1"
"4","low","117","-1","118","-1"
"3","high","112","-1","113","-1"
"1","high","102","-1","103","-1"
"2","low","112","-1","113","-1"
"4","low","118","-1","119","-1"
"3","high","113","-1","114","-1"
"1","high","103","-1","104","-1"
"2","low","113","-1","114","-1"
"4","low","119","-1","120","-1"
"3","high","114","-1","115","-1"
"1","high","104","-1","105","-1"
"2","low","114","-1","115","-1"
"4","low","120","-1","121","-1"
"3","high","115","-1","116","-1"
"1","high","105","-1","106","-1"
"2","low","115","-1","116","-1"
"4","low","121","-1","122","-1"
"3","high","116","-1","117","-1"
"1","high","106","-1","107","-1"
"2","low","116","-1","117","-1"
"4","low","122","-1","123","-1"
"3","high","117","-1","118","-1"
"1","high","107","-1","108","-1"
"2","low","117","-1","118","-1"
"3","high","118","-1","119","-1"
"4","low","123","-1","124","-1"
"2","low","118","-1","119","-1"
"1","high","108","-1","109","-1"
"3","high","119","-1","120","-1"
"4","low","124","-1","125","-1"
"2","low","119","-1","120","-1"
"1","high","109","-1","110","-1"
"3","high","120","-1","121","-1"
"4","low","125","-1","126","-1"
"2","low","120","-1","121","-1"
"1","high","110","-1","111","-1"
"3","high","121","-1","122","-1"
"4","low","126","-1","127","-1"
"2","low","121","-1","122","-1"
"1","high","111","-1","112","-1"
"3","high","122","-1","123","-1"
"4","low","127","-1","128","-1"
"2","low","122","-1","123","-1"
"3","high","123","-1","124","-1"
"1","high","112","-1","113","-1"
"2","low","123","-1","124","-1"
"4","low","128","-1","129","-1"
"3","high","124","-1","125","-1"
"1","high","113","-1","114","-1"
"2","low","124","-1","125","-1"
"4","low","129","-1","130","-1"
"3","high","125","-1","126","-1"
"2","low","125","-1","126","-1"
"4","low","130","-1","131","-1"
"1","high","114","-1","115","-1"
"3","high","126","-1","127","-1"
"2","low","126","-1","127","-1"
"4","low","131","-1","132","-1"
"3","high","127","-1","128","-1"
"2","low","127","-1","128","-1"
"4","low","132","-1","133","-1"
"3","high","128","-1","129","-1"
"2","low","128","-1","129","-1"
"4","low","133","-1","134","-1"
"1","high","115","-1","116","-1"
"3","high","129","-1","130","-1"
"2","low","129","-1","130","-1"
"4","low","134","-1","135","-1"
"1","high","116","-1","117","-1"
"2","low","130","-1","131","-1"
"3","high","130","-1","131","-1"
"4","low","135","-1","136","-1"
"1","high","117","-1","118","-1"
"2","low","131","-1","132","-1"
"3","high","131","-1","132","-1"
"4","low","136","-1","137","-1"
"2","low","132","-1","133","-1"
"1","high","118","-1","119","-1"
"3","high","132","-1","133","-1"
"4","low","137","-1","138","-1"
"2","low","133","-1","134","-1"
"1","high","119","-1","120","-1"
"4","low","138","-1","139","-1"
"3","high","133","-1","134","-1"
"2","low","134","-1","135","-1"
"4","low","139","-1","140","-1"
"1","high","120","-1","121","-1"
"3","high","134","-1","135","-1"
"2","low","135","-1","136","-1"
"4","low","140","-1","141","-1"
"3","high","135","-1","136","-1"
"1","high","121","-1","122","-1"
"2","low","136","-1","137","-1"
"4","low","141","-1","142","-1"
"1","high","122","-1","123","-1"
"2","low","137","-1","138","-1"
"4","low","142","-1","143","-1"
"1","high","123","-1","124","-1"
"2","low","138","-1","139","-1"
"4","low","143","-1","144","-1"
"1","high","124","-1","125","-1"
"2","low","139","-1","140","-1"
"3","high","136","-1","137","-1"
"4","low","144","-1","145","-1"
"1","high","125","-1","126","-1"
"2","low","140","-1","141","-1"
"3","high","137","-1","138","-1"
"4","low","145","-1","146","-1"
"1","high","126","-1","127","-1"
"2","low","141","-1","142","-1"
"3","high","138","-1","139","-1"
"4","low","146","-1","147","-1"
"1","high","127","-1","128","-1"
"2","low","142","-1","143","-1"
"3","high","139","-1","140","-1"
"4","low","147","-1","148","-1"
"1","high","128","-1","129","-1"
"2","low","143","-1","144","-1"
"3","high","140","-1","141","-1"
"4","low","148","-1","149","-1"
"2","low","144","-1","145","-1"
"1","high","129","-1","130","-1"
"3","high","141","-1","142","-1"
"4","low","149","-1","150","-1"
"2","low","145","-1","146","-1"
"1","high","130","-1","131","-1"
"3","high","142","-1","143","-1"
"4","low","150","-1","151","-1"
"2","low","146","-1","147","-1"
"1","high","131","-1","132","-1"
"3","high","143","-1","144","-1"
"4","low","151","-1","152","-1"
"2","low","147","-1","148","-1"
"1","high","132","-1","133","-1"
"3","high","144","-1","145","-1"
"4","low","152","-1","153","-1"
"2","low","148","-1","149","-1"
"1","high","133","-1","134","-1"
"3","high","145","-1","146","-1"
"4","low","153","-1","154","-1"
"2","low","149","-1","150","-1"
"3","high","146","-1","147","-1"
"1","high","134","-1","135","-1"
"4","low","154","-1","155","-1"
"2","low","150","-1","151","-1"
"1","high","135","-1","136","-1"
"3","high","147","-1","148","-1"
"4","low","155","-1","156","-1"
"2","low","151","-1","152","-1"
"1","high","136","-1","137","-1"
"3","high","148","-1","149","-1"
"4","low","156","-1","157","-1"
"2","low","152","-1","153","-1"
"1","high","137","-1","138","-1"
"3","high","149","-1","150","-1"
"4","low","157","-1","158","-1"
"2","low","153","-1","154","-1"
"3","high","150","-1","151","-1"
"1","high","138","-1","139","-1"
"4","low","158","-1","159","-1"
"2","low","154","-1","155","-1"
"3","high","151","-1","152","-1"
"1","high","139","-1","140","-1"
"4","low","159","-1","160","-1"
"2","low","155","-1","156","-1"
"3","high","152","-1","153","-1"
"4","low","160","-1","161","-1"
"1","high","140","-1","141","-1"
"2","low","156","-1","157","-1"
"3","high","153","-1","154","-1"
"4","low","161","-1","162","-1"
"1","high","141","-1","142","-1"
"2","low","157","-1","158","-1"
"3","high","154","-1","155","-1"
"4","low","162","-1","163","-1"
"1","high","142","-1","143","-1"
"2","low","158","-1","159","-1"
"3","high","155","-1","156","-1"
"4","low","163","-1","164","-1"
"1","high","143","-1","144","-1"
"2","low","159","-1","160","-1"
"3","high","156","-1","157","-1"
"4","low","164","-1","165","-1"
"2","low","160","-1","161","-1"
"1","high","144","-1","145","-1"
"3","high","157","-1","158","-1"
"4","low","165","-1","166","-1"
"2","low","161","-1","162","-1"
"1","high","145","-1","146","-1"
"3","high","158","-1","159","-1"
"4","low","166","-1","167","-1"
"2","low","162","-1","163","-1"
"1","high","146","-1","147","-1"
"3","high","159","-1","160","-1"
"4","low","167","-1","168","-1"
"2","low","163","-1","164","-1"
"1","high","147","-1","148","-1"
"3","high","160","-1","161","-1"
"4","low","168","-1","169","-1"
"2","low","164","-1","165","-1"
"1","high","148","-1","149","-1"
"3","high","161","-1","162","-1"
"2","low","165","-1","166","-1"
"4","low","169","-1","170","-1"
"1","high","149","-1","150","-1"
"2","low","166","-1","167","-1"
"3","high","162","-1","163","-1"
"4","low","170","-1","171","-1"
"1","high","150","-1","151","-1"
"2","low","167","-1","168","-1"
"3","high","163","-1","164","-1"
"4","low","171","-1","172","-1"
"1","high","151","-1","152","-1"
"2","low","168","-1","169","-1"
"3","high","164","-1","165","-1"
"4","low","172","-1","173","-1"
"1","high","152","-1","153","-1"
"2","low","169","-1","170","-1"
"3","high","165","-1","166","-1"
"4","low","173","-1","174","-1"
"1","high","153","-1","154","-1"
"2","low","170","-1","171","-1"
"3","high","166","-1","167","-1"
"4","low","174","-1","175","-1"
"2","low","171","-1","172","-1"
"1","high","154","-1","155","-1"
"3","high","167","-1","168","-1"
"4","low","175","-1","176","-1"
"1","high","155","-1","156","-1"
"2","low","172","-1","173","-1"
"4","low","176","-1","177","-1"
"3","high","168","-1","169","-1"
"1","high","156","-1","157","-1"
"2","low","173","-1","174","-1"
"4","low","177","-1","178","-1"
"3","high","169","-1","170","-1"
"1","high","157","-1","158","-1"
"2","low","174","-1","175","-1"
"4","low","178","-1","179","-1"
"3","high","170","-1","171","-1"
"2","low","175","-1","176","-1"
"1","high","158","-1","159","-1"
"4","low","179","-1","180","-1"
"3","high","171","-1","172","-1"
"2","low","176","-1","177","-1"
"3","high","172","-1","173","-1"
"4","low","180","-1","181","-1"
"1","high","159","-1","160","-1"
"2","low","177","-1","178","-1"
"3","high","173","-1","174","-1"
"4","low","181","-1","182","-1"
"1","high","160","-1","161","-1"
"2","low","178","-1","179","-1"
"3","high","174","-1","175","-1"
"4","low","182","-1","183","-1"
"2","low","179","-1","180","-1"
"1","high","161","-1","162","-1"
"3","high","175","-1","176","-1"
"4","low","183","-1","184","-1"
"2","low","180","-1","181","-1"
"1","high","162","-1","163","-1"
"3","high","176","-1","177","-1"
"4","low","184","-1","185","-1"
"2","low","181","-1","182","-1"
"1","high","163","-1","164","-1"
"3","high","177","-1","178","-1"
"4","low","185","-1","186","-1"
"2","low","182","-1","183","-1"
"3","high","178","-1","179","-1"
"1","high","164","-1","165","-1"
"4","low","186","-1","187","-1"
"2","low","183","-1","184","-1"
"3","high","179","-1","180","-1"
"1","high","165","-1","166","-1"
"4","low","187","-1","188","-1"
"2","low","184","-1","185","-1"
"3","high","180","-1","181","-1"
"1","high","166","-1","167","-1"
"4","low","188","-1","189","-1"
"2","low","185","-1","186","-1"
"3","high","181","-1","182","-1"
"1","high","167","-1","168","-1"
"4","low","189","-1","190","-1"
"2","low","186","-1","187","-1"
"3","high","182","-1","183","-1"
"4","low","190","-1","191","-1"
"1","high","168","-1","169","-1"
"2","low","187","-1","188","-1"
"3","high","183","-1","184","-1"
"4","low","191","-1","192","-1"
"2","low","188","-1","189","-1"
"1","high","169","-1","170","-1"
"3","high","184","-1","185","-1"
"4","low","192","-1","193","-1"
"2","low","189","-1","190","-1"
"1","high","170","-1","171","-1"
"3","high","185","-1","186","-1"
"2","low","190","-1","191","-1"
"4","low","193","-1","194","-1"
"1","high","171","-1","172","-1"
"3","high","186","-1","187","-1"
"2","low","191","-1","192","-1"
"4","low","194","-1","195","-1"
"3","high","187","-1","188","-1"
"1","high","172","-1","173","-1"
"2","low","192","-1","193","-1"
"4","low","195","-1","196","-1"
"3","high","188","-1","189","-1"
"1","high","173","-1","174","-1"
"2","low","193","-1","194","-1"
"4","low","196","-1","197","-1"
"3","high","189","-1","190","-1"
"1","high","174","-1","175","-1"
"2","low","194","-1","195","-1"
"4","low","197","-1","198","-1"
"3","high","190","-1","191","-1"
"2","low","195","-1","196","-1"
"1","high","175","-1","176","-1"
"4","low","198","-1","199","-1"
"3","high","191","-1","192","-1"
"2","low","196","-1","197","-1"
"1","high","176","-1","177","-1"
"4","low","199","-1","200","-1"
"3","high","192","-1","193","-1"
"2","low","197","-1","198","-1"
"1","high","177","-1","178","-1"
"4","low","200","-1","201","-1"
"3","high","193","-1","194","-1"
"2","low","198","-1","199","-1"
"1","high","178","-1","179","-1"
"4","low","201","-1","202","-1"
"3","high","194","-1","195","-1"
"2","low","199","-1","200","-1"
"4","low","202","-1","203","-1"
"1","high","179","-1","180","-1"
"3","high","195","-1","196","-1"
"2","low","200","-1","201","-1"
"4","low","203","-1","204","-1"
"1","high","180","-1","181","-1"
"3","high","196","-1","197","-1"
"2","low","201","-1","202","-1"
"4","low","204","-1","205","-1"
"3","high","197","-1","198","-1"
"1","high","181","-1","182","-1"
"2","low","202","-1","203","-1"
"4","low","205","-1","206","-1"
"3","high","198","-1","199","-1"
"1","high","182","-1","183","-1"
"2","low","203","-1","204","-1"
"4","low","206","-1","207","-1"
"3","high","199","-1","200","-1"
"1","high","183","-1","184","-1"
"2","low","204","-1","205","-1"
"3","high","200","-1","201","-1"
"4","low","207","-1","208","-1"
"1","high","184","-1","185","-1"
"2","low","205","-1","206","-1"
"3","high","201","-1","202","-1"
"4","low","208","-1","209","-1"
"2","low","206","-1","207","-1"
"1","high","185","-1","186","-1"
"3","high","202","-1","203","-1"
"4","low","209","-1","210","-1"
"2","low","207","-1","208","-1"
"1","high","186","-1","187","-1"
"3","high","203","-1","204","-1"
"4","low","210","-1","211","-1"
"2","low","208","-1","209","-1"
"1","high","187","-1","188","-1"
"3","high","204","-1","205","-1"
"4","low","211","-1","212","-1"
"2","low","209","-1","210","-1"
"3","high","205","-1","206","-1"
"1","high","188","-1","189","-1"
"4","low","212","-1","213","-1"
"2","low","210","-1","211","-1"
"3","high","206","-1","207","-1"
"1","high","189","-1","190","-1"
"4","low","213","-1","214","-1"
"2","low","211","-1","212","-1"
"3","high","207","-1","208","-1"
"1","high","190","-1","191","-1"
"4","low","214","-1","215","-1"
"2","low","212","-1","213","-1"
"3","high","208","-1","209","-1"
"1","high","191","-1","192","-1"
"4","low","215","-1","216","-1"
"2","low","213","-1","214","-1"
"3","high","209","-1","210","-1"
"4","low","216","-1","217","-1"
"1","high","192","-1","193","-1"
"2","low","214","-1","215","-1"
"3","high","210","-1","211","-1"
"4","low","217","-1","218","-1"
"1","high","193","-1","194","-1"
"2","low","215","-1","216","-1"
"3","high","211","-1","212","-1"
"4","low","218","-1","219","-1"
"2","low","216","-1","217","-1"
"1","high","194","-1","195","-1"
"3","high","212","-1","213","-1"
"4","low","219","-1","220","-1"
"2","low","217","-1","218","-1"
"1","high","195","-1","196","-1"
"3","high","213","-1","214","-1"
"4","low","220","-1","221","-1"
"2","low","218","-1","219","-1"
